Linux 2.6.37.1-1.2-desktop (facebook-maria1) 	25.04.2012 	_x86_64_	(16 CPU)

23,54,14          tps      rtps      wtps   bread/s   bwrtn/s
23,54,14       355,33    352,13      3,21    412,36    113,13
23,54,19       355,34    352,13      3,21    412,42    113,13
23,54,24       355,34    352,13      3,21    412,43    113,13
23,54,29       355,34    352,13      3,21    412,43    113,13
23,54,34       355,34    352,13      3,21    412,43    113,13
23,54,39       355,34    352,13      3,21    412,43    113,13
23,54,44       355,34    352,13      3,21    412,43    113,13
23,54,49       355,34    352,13      3,21    412,43    113,13
23,54,54       355,33    352,13      3,21    412,44    113,13
23,54,59       355,33    352,13      3,21    412,44    113,13
23,55,04       355,33    352,13      3,21    412,44    113,13
23,55,09       355,33    352,13      3,21    412,45    113,13
23,55,14       355,33    352,13      3,21    412,45    113,13
23,55,19       355,33    352,13      3,21    412,45    113,13
23,55,24       355,33    352,13      3,21    412,46    113,13
23,55,29       355,33    352,13      3,21    412,46    113,13
23,55,34       355,33    352,13      3,21    412,47    113,13
23,55,39       355,33    352,13      3,21    412,47    113,13
23,55,44       355,33    352,13      3,21    412,47    113,13
23,55,49       355,33    352,13      3,21    412,48    113,13
23,55,54       355,33    352,13      3,21    412,48    113,13
23,55,59       355,33    352,13      3,21    412,48    113,13
23,56,04       355,33    352,13      3,21    412,49    113,13
23,56,10       355,33    352,12      3,21    412,49    113,13
23,56,15       355,33    352,12      3,21    412,49    113,13
23,56,20       355,33    352,12      3,21    412,50    113,13
23,56,25       355,33    352,12      3,21    412,50    113,13
23,56,30       355,33    352,12      3,21    412,51    113,13
23,56,35       355,33    352,12      3,21    412,51    113,13
23,56,40       355,33    352,12      3,21    412,51    113,13
