Linux 2.6.37.1-1.2-desktop (facebook-maria1) 	16.04.2012 	_x86_64_	(16 CPU)

18,33,47          tps      rtps      wtps   bread/s   bwrtn/s
18,33,47       301,27    298,29      2,98    311,84    107,64
18,33,52       301,28    298,29      2,98    311,93    107,64
18,33,57       301,28    298,30      2,98    311,97    107,64
18,34,02       301,28    298,30      2,98    312,03    107,64
18,34,07       301,28    298,30      2,98    312,10    107,64
18,34,12       301,28    298,30      2,98    312,16    107,64
18,34,17       301,28    298,30      2,98    312,22    107,64
18,34,22       301,29    298,30      2,98    312,28    107,64
18,34,27       301,29    298,31      2,98    312,34    107,64
18,34,32       301,29    298,31      2,98    312,40    107,64
18,34,37       301,29    298,31      2,98    312,46    107,64
18,34,42       301,29    298,31      2,98    312,52    107,64
18,34,48       301,29    298,31      2,98    312,58    107,64
18,34,53       301,30    298,31      2,98    312,64    107,64
18,34,58       301,30    298,32      2,98    312,71    107,64
18,35,03       301,30    298,32      2,98    312,77    107,64
18,35,08       301,30    298,32      2,98    312,83    107,64
18,35,13       301,30    298,32      2,98    312,89    107,64
18,35,18       301,30    298,32      2,98    312,95    107,64
18,35,23       301,31    298,32      2,98    313,01    107,64
18,35,28       301,31    298,33      2,98    313,07    107,64
18,35,33       301,31    298,33      2,98    313,12    107,64
18,35,38       301,31    298,33      2,98    313,18    107,64
18,35,43       301,31    298,33      2,98    313,22    107,64
18,35,48       301,31    298,33      2,98    313,30    107,64
18,35,53       301,32    298,34      2,98    313,39    107,64
